,Topic,Word,P
0,0,jawa_barat,0.14677683
1,0,jawa,0.0749406
2,0,barat,0.07328718
3,0,daerah,0.06639296
4,0,perempuan,0.05523086
5,0,bandung,0.052689284
6,0,polisi,0.044873998
7,0,jabar,0.043652404
8,0,kabupaten,0.041463662
9,0,mengungkap,0.04024971
10,1,konser,0.093812905
11,1,gegara,0.08559502
12,1,masyarakat,0.06494262
13,1,air,0.05651371
14,1,smp,0.04836618
15,1,acara,0.04117695
16,1,daerah,0.036541414
17,1,tewas,0.030173738
18,1,tawang_kota,0.02726787
19,1,tawang,0.027249675
20,2,jalan,0.07073841
21,2,motor,0.0534336
22,2,kamil,0.04778401
23,2,ridwan_kamil,0.047769062
24,2,ridwan,0.04774507
25,2,jabar,0.047000516
26,2,kebakaran,0.04168721
27,2,wilayah,0.03239008
28,2,lantai,0.029290251
29,2,sepeda,0.028836798
30,3,warga,0.09214824
31,3,ri,0.07068752
32,3,lomba,0.0637752
33,3,perlombaan,0.059412718
34,3,rp,0.055232275
35,3,polisi,0.05241191
36,3,kemerdekaan,0.05123062
37,3,ditangkap,0.044880018
38,3,nama,0.034718644
39,3,acara,0.031891044
40,4,pria,0.13425598
41,4,bandung,0.06539686
42,4,mabuk,0.044971786
43,4,jabar,0.0440254
44,4,polisi,0.042476088
45,4,warga,0.03800258
46,4,jawa_barat,0.030595
47,4,air,0.028846288
48,4,wilayah,0.02752511
49,4,masjid,0.026539547
50,5,kampung,0.06777961
51,5,kabupaten,0.06376562
52,5,kecamatan,0.06259146
53,5,kelurahan,0.055774543
54,5,gunung,0.05336094
55,5,warga,0.045834213
56,5,kampung_gunung,0.042288404
57,5,cihideung,0.035991784
58,5,rumah,0.03212012
59,5,kebakaran,0.031167747
60,6,salah,0.08991519
61,6,indonesia,0.069703355
62,6,daerah,0.06371745
63,6,tewas,0.05747427
64,6,masjid,0.05136473
65,6,aksi,0.038799178
66,6,kepala,0.037110742
67,6,ditemukan,0.035771247
68,6,mabuk,0.031405512
69,6,pemuda,0.027785378
